Station,YearTime,GlobalWarmingLevels
Czech Republic-CZ0SBN,2002,1285.447
Czech Republic-CZ0SBN,2003,1287.580
Czech Republic-CZ0SBN,2004,1289.717
Czech Republic-CZ0SBN,2005,1291.857
Czech Republic-CZ0SBN,2006,1294.001
Czech Republic-CZ0SBN,2008,1296.149
Czech Republic-CZ0SBN,2007,1298.300
Czech Republic-CZ0SBN,2009,1300.454
Czech Republic-CZ0SBN,2010,1302.612
Czech Republic-CZ0SBN,2011,1317.904
Czech Republic-CZ0SBN,2012,1333.375
Czech Republic-CZ0SBN,2013,1349.027
Czech Republic-CZ0SBN,2014,1364.864
Czech Republic-CZ0SBN,1990,1380.886
Germany-DENW178D,1990,359.933
Germany-DENW178D,2014,359.933
Germany-DENW178D,2013,359.933
Germany-DENW178D,2012,359.933
Germany-DENW178D,2011,359.933
Germany-DENW178D,2010,359.933
Germany-DENW178D,2009,359.933
Germany-DENW178D,2008,359.933
Germany-DENW178D,2007,359.933
Germany-DENW178D,2006,359.933
Germany-DENW178D,2005,359.933
Germany-DENW178D,2004,359.933
Germany-DENW178D,2002,359.933
Germany-DENW178D,2003,359.933
Germany-DENW178D,2004,359.933
Germany-DENW178D,2005,359.933
Germany-DENW178D,2006,359.933
Germany-DENW178D,2008,359.933
Germany-DENW178D,2007,359.933
Germany-DENW178D,2009,359.933
Germany-DENW178D,2010,359.933
Germany-DENW178D,2011,361.620
Germany-DENW178D,2012,363.316
Germany-DENW178D,2013,365.020
Germany-DENW178D,2014,366.731
Germany-DENW178D,1990,368.451
Spain-ES1602A2,1990,775.669
Spain-ES1602A2,2014,775.669
Spain-ES1602A2,2013,775.669
Spain-ES1602A2,2012,775.669
Spain-ES1602A2,2011,775.669
Spain-ES1602A2,2010,775.669
Spain-ES1602A2,2009,775.669
Spain-ES1602A2,2008,775.669
Spain-ES1602A2,2007,775.669
Spain-ES1602A2,2006,775.669
Spain-ES1602A2,2005,775.669
Spain-ES1602A2,2004,775.669
Spain-ES1602A2,2002,775.669
Spain-ES1602A2,2003,775.669
Spain-ES1602A2,2004,775.669
Spain-ES1602A2,2005,775.669
Spain-ES1602A2,2006,775.669
Spain-ES1602A2,2008,775.669
Spain-ES1602A2,2007,775.669
Spain-ES1602A2,2009,775.669
Spain-ES1602A2,2010,775.669
Spain-ES1602A2,2011,780.794
Spain-ES1602A2,2012,785.954
Spain-ES1602A2,2013,791.147
Spain-ES1602A2,2014,796.375
Spain-ES1602A2,1990,801.637
France-FR04037,1990,538.376
France-FR04037,2014,538.376
France-FR04037,2013,538.376
France-FR04037,2012,538.376
France-FR04037,2011,538.376
France-FR04037,2010,538.376
France-FR04037,2009,538.376
France-FR04037,2008,538.376
France-FR04037,2007,538.376
France-FR04037,2006,538.376
France-FR04037,2005,538.376
France-FR04037,2004,538.376
France-FR04037,2002,538.376
France-FR04037,2003,538.376
France-FR04037,2004,538.376
France-FR04037,2005,538.376
France-FR04037,2006,538.376
France-FR04037,2008,538.376
France-FR04037,2007,538.376
France-FR04037,2009,538.376
France-FR04037,2010,538.376
France-FR04037,2011,541.934
France-FR04037,2012,545.515
France-FR04037,2013,549.119
France-FR04037,2014,552.748
France-FR04037,1990,556.400
UK-GB0750A,1990,871.625
UK-GB0750A,2014,871.625
UK-GB0750A,2013,871.625
UK-GB0750A,2012,871.625
UK-GB0750A,2011,871.625
UK-GB0750A,2010,871.625
UK-GB0750A,2009,871.625
UK-GB0750A,2008,871.625
UK-GB0750A,2007,871.625
UK-GB0750A,2006,871.625
UK-GB0750A,2005,871.625
UK-GB0750A,2004,871.625
UK-GB0750A,2002,871.625
UK-GB0750A,2003,871.625
UK-GB0750A,2004,871.625
UK-GB0750A,2005,871.625
UK-GB0750A,2006,871.625
UK-GB0750A,2008,871.625
UK-GB0750A,2007,871.625
UK-GB0750A,2009,871.625
UK-GB0750A,2010,871.625
UK-GB0750A,2011,883.939
UK-GB0750A,2012,896.426
UK-GB0750A,2013,909.090
UK-GB0750A,2014,921.932
UK-GB0750A,1990,934.956
Hungary-HU0055A,1990,378.403
Hungary-HU0055A,2014,378.403
Hungary-HU0055A,2013,378.403
Hungary-HU0055A,2012,378.403
Hungary-HU0055A,2011,378.403
Hungary-HU0055A,2010,378.403
Hungary-HU0055A,2009,378.403
Hungary-HU0055A,2008,378.403
Hungary-HU0055A,2007,378.403
Hungary-HU0055A,2006,378.403
Hungary-HU0055A,2005,378.403
Hungary-HU0055A,2004,378.403
Hungary-HU0055A,2002,378.403
Hungary-HU0055A,2003,378.403
Hungary-HU0055A,2004,378.403
Hungary-HU0055A,2005,378.403
Hungary-HU0055A,2006,378.403
Hungary-HU0055A,2008,378.403
Hungary-HU0055A,2007,378.403
Hungary-HU0055A,2009,378.403
Hungary-HU0055A,2010,378.403
Hungary-HU0055A,2011,379.806
Hungary-HU0055A,2012,381.214
Hungary-HU0055A,2013,382.627
Hungary-HU0055A,2014,384.045
Hungary-HU0055A,1990,385.469
Ireland-IE0110A,1990,575.855
Ireland-IE0110A,2014,575.855
Ireland-IE0110A,2013,575.855
Ireland-IE0110A,2012,575.855
Ireland-IE0110A,2011,575.855
Ireland-IE0110A,2010,575.855
Ireland-IE0110A,2009,575.855
Ireland-IE0110A,2008,575.855
Ireland-IE0110A,2007,575.855
Ireland-IE0110A,2006,575.855
Ireland-IE0110A,2005,575.855
Ireland-IE0110A,2004,575.855
Ireland-IE0110A,2002,575.855
Ireland-IE0110A,2003,575.855
Ireland-IE0110A,2004,575.855
Ireland-IE0110A,2005,575.855
Ireland-IE0110A,2006,575.855
Ireland-IE0110A,2008,575.855
Ireland-IE0110A,2007,575.855
Ireland-IE0110A,2009,575.855
Ireland-IE0110A,2010,575.855
Ireland-IE0110A,2011,579.660
Ireland-IE0110A,2012,583.490
Ireland-IE0110A,2013,587.346
Ireland-IE0110A,2014,591.227
Ireland-IE0110A,1990,595.134
Australia-AU110AE,1990,671.478
Australia-AU110AE,2014,672.926
Australia-AU110AE,2013,674.377
Australia-AU110AE,2012,675.831
Australia-AU110AE,2011,677.288
Australia-AU110AE,2010,678.748
Australia-AU110AE,2009,680.211
Australia-AU110AE,2008,681.678
Australia-AU110AE,2007,683.148
Australia-AU110AE,2006,684.620
Australia-AU110AE,2005,686.097
Australia-AU110AE,2004,687.576
Australia-AU110AE,2002,689.058
Australia-AU110AE,2003,690.544
Australia-AU110AE,2004,692.033
Australia-AU110AE,2005,693.525
Australia-AU110AE,2006,695.020
Australia-AU110AE,2008,696.518
Australia-AU110AE,2007,698.020
Australia-AU110AE,2009,699.525
Australia-AU110AE,2010,701.033
Australia-AU110AE,2011,707.387
Australia-AU110AE,2012,728.142
Australia-AU110AE,2013,752.825
Australia-AU110AE,2014,794.942
Australia-AU110AE,1990,833.199
Azerbaijan-AZ09I8E,1990,477.153
Azerbaijan-AZ09I8E,2014,477.202
Azerbaijan-AZ09I8E,2013,477.250
Azerbaijan-AZ09I8E,2012,477.299
Azerbaijan-AZ09I8E,2011,477.348
Azerbaijan-AZ09I8E,2010,477.397
Azerbaijan-AZ09I8E,2009,477.445
Azerbaijan-AZ09I8E,2008,477.494
Azerbaijan-AZ09I8E,2007,477.543
Azerbaijan-AZ09I8E,2006,477.592
Azerbaijan-AZ09I8E,2005,477.641
Azerbaijan-AZ09I8E,2004,477.690
Azerbaijan-AZ09I8E,2002,477.738
Azerbaijan-AZ09I8E,2003,477.787
Azerbaijan-AZ09I8E,2004,477.836
Azerbaijan-AZ09I8E,2005,477.885
Azerbaijan-AZ09I8E,2006,477.934
Azerbaijan-AZ09I8E,2008,477.983
Azerbaijan-AZ09I8E,2007,478.031
Azerbaijan-AZ09I8E,2009,478.080
Azerbaijan-AZ09I8E,2010,478.129
Azerbaijan-AZ09I8E,2011,480.705
Azerbaijan-AZ09I8E,2012,483.294
Azerbaijan-AZ09I8E,2013,485.898
Azerbaijan-AZ09I8E,2014,488.516
Azerbaijan-AZ09I8E,1990,491.147
Bahamas-BA05AB,1990,1409.189
Bahamas-BA05AB,2014,1409.189
Bahamas-BA05AB,2013,1409.189
Bahamas-BA05AB,2012,1409.189
Bahamas-BA05AB,2011,1409.189
Bahamas-BA05AB,2010,1409.189
Bahamas-BA05AB,2009,1409.189
Bahamas-BA05AB,2008,1409.189
Bahamas-BA05AB,2007,1409.189
Bahamas-BA05AB,2006,1409.189
Bahamas-BA05AB,2005,1409.189
Bahamas-BA05AB,2004,1409.189
Bahamas-BA05AB,2002,1409.189
Bahamas-BA05AB,2003,1409.189
Bahamas-BA05AB,2004,1409.189
Bahamas-BA05AB,2005,1409.189
Bahamas-BA05AB,2006,1409.189
Bahamas-BA05AB,2008,1409.189
Bahamas-BA05AB,2007,1409.189
Bahamas-BA05AB,2009,1409.189
Bahamas-BA05AB,2010,1409.189
Bahamas-BA05AB,2011,1418.500
Bahamas-BA05AB,2012,1427.874
Bahamas-BA05AB,2013,1437.309
Bahamas-BA05AB,2014,1446.806
Bahamas-BA05AB,1990,1456.366
Barbados-BE01AES,1990,1017.814
Barbados-BE01AES,2014,1017.814
Barbados-BE01AES,2013,1017.814
Barbados-BE01AES,2012,1017.814
Barbados-BE01AES,2011,1017.814
Barbados-BE01AES,2010,1017.814
Barbados-BE01AES,2009,1017.814
Barbados-BE01AES,2008,1017.814
Barbados-BE01AES,2007,1017.814
Barbados-BE01AES,2006,1017.814
Barbados-BE01AES,2005,1017.814
Barbados-BE01AES,2004,1017.814
Barbados-BE01AES,2002,1017.814
Barbados-BE01AES,2003,1017.814
Barbados-BE01AES,2004,1017.814
Barbados-BE01AES,2005,1017.814
Barbados-BE01AES,2006,1017.814
Barbados-BE01AES,2008,1017.814
Barbados-BE01AES,2007,1017.814
Barbados-BE01AES,2009,1017.814
Barbados-BE01AES,2010,1017.814
Barbados-BE01AES,2011,1024.540
Barbados-BE01AES,2012,1031.310
Barbados-BE01AES,2013,1038.124
Barbados-BE01AES,2014,1044.984
Barbados-BE01AES,1990,1051.889
Barbados-BE01AES,1990,1058.840
Barbados-BE01AES,1990,1065.836
Barbados-BE01AES,1990,1072.879
Barbados-BE01AES,1990,1079.969
Barbados-BE01AES,1990,1087.105
Barbados-BE01AES,1990,1094.288
Barbados-BE01AES,1990,1101.519
Barbados-BE01AES,1990,1108.798
Barbados-BE01AES,1990,1116.125
Barbados-BE01AES,1990,1123.500
Barbados-BE01AES,1990,1130.924
Barbados-BE01AES,1990,1138.397
Barbados-BE01AES,1990,1145.919
Barbados-BE01AES,1990,1153.491
Barbados-BE01AES,1990,1161.113
Barbados-BE01AES,1990,1168.785
Barbados-BE01AES,1990,1176.509
Barbados-BE01AES,1990,1184.283
Barbados-BE01AES,1990,1192.108
Barbados-BE01AES,1990,1199.985
Barbados-BE01AES,1990,1207.915
Barbados-BE01AES,1990,1215.896
Barbados-BE01AES,1990,1223.931
Barbados-BE01AES,1849,1232.018
Barbados-BE01AES,1850,1240.159
Barbados-BE01AES,1851,1248.354
Barbados-BE01AES,1852,1256.603
Barbados-BE01AES,1853,1264.906
Barbados-BE01AES,1854,1273.265
Barbados-BE01AES,1855,1281.678
Barbados-BE01AES,1856,1290.147
Barbados-BE01AES,1857,1298.672
Barbados-BE01AES,1858,1307.254
Barbados-BE01AES,1859,1315.892
Barbados-BE01AES,1860,1324.587
Barbados-BE01AES,1861,1333.340
Barbados-BE01AES,1862,1342.150
Barbados-BE01AES,1863,1351.019
Barbados-BE01AES,1864,1359.946
Barbados-BE01AES,1865,1368.932
Barbados-BE01AES,1866,1377.978
Barbados-BE01AES,1867,1387.084
Barbados-BE01AES,1868,1396.249
Barbados-BE01AES,1869,1405.475
Barbados-BE01AES,1870,1414.763
Barbados-BE01AES,1871,1424.111
Barbados-BE01AES,1872,1433.521
Barbados-BE01AES,1873,1442.994
Barbados-BE01AES,1874,1452.529
Barbados-BE01AES,1875,1462.127
Barbados-BE01AES,1876,1471.788
Barbados-BE01AES,1877,1481.514
Barbados-BE01AES,1878,1491.303
Barbados-BE01AES,1879,1501.158
Barbados-BE01AES,1880,1511.077
Barbados-BE01AES,1881,1521.062
Barbados-BE01AES,1882,1531.113
Barbados-BE01AES,1883,1541.230
Barbados-BE01AES,1884,1551.414
Barbados-BE01AES,1885,1561.666
Barbados-BE01AES,1886,1571.985
Barbados-BE01AES,1887,1582.372
Barbados-BE01AES,1888,1592.828
Barbados-BE01AES,1889,1603.354
Barbados-BE01AES,1890,1613.948
Barbados-BE01AES,1891,1624.613
Barbados-BE01AES,1892,1635.348
Barbados-BE01AES,1893,1646.154
Barbados-BE01AES,1894,1657.032
Barbados-BE01AES,1895,1667.981
Barbados-BE01AES,1896,1679.003
Barbados-BE01AES,1897,1690.097
Barbados-BE01AES,1898,1701.265
Barbados-BE01AES,1899,1712.507
Barbados-BE01AES,1900,1723.823
Barbados-BE01AES,1901,1735.214
Barbados-BE01AES,1902,1746.679
Barbados-BE01AES,1903,1758.221
Barbados-BE01AES,1904,1769.839
Barbados-BE01AES,1905,1781.534
Barbados-BE01AES,1906,1793.306
Barbados-BE01AES,1907,2010.156
Barbados-BE01AES,1908,2008.084
Barbados-BE01AES,1909,1990.091
Barbados-BE01AES,1910,1990.177
Barbados-BE01AES,1911,1853.344
Barbados-BE01AES,1912,1865.590
Barbados-BE01AES,1913,1877.918
Barbados-BE01AES,1914,1905.885
Barbados-BE01AES,1915,1934.269
Barbados-BE01AES,1916,1963.076
Barbados-BE01AES,1917,2013.312
Barbados-BE01AES,1918,2021.984
Barbados-BE01AES,1919,2052.097
Barbados-BE01AES,1920,2082.658
Barbados-BE01AES,1921,2113.675
Barbados-BE01AES,1922,2145.154
Barbados-BE01AES,1923,2177.102
Barbados-BE01AES,1924,2209.525
Barbados-BE01AES,1925,2242.431
Barbados-BE01AES,1926,2275.827
Barbados-BE01AES,1927,2309.721
Barbados-BE01AES,1928,2344.120
Barbados-BE01AES,1929,2379.030
Barbados-BE01AES,1930,2414.461
Barbados-BE01AES,1931,2450.419
Barbados-BE01AES,1932,2486.913
Barbados-BE01AES,1933,2523.950
Barbados-BE01AES,1934,2561.539
Barbados-BE01AES,1935,2599.688
Barbados-BE01AES,1936,2638.405
Barbados-BE01AES,1937,2677.699
Barbados-BE01AES,1938,2717.577
Barbados-BE01AES,1939,2758.050
Barbados-BE01AES,1940,2799.125
Barbados-BE01AES,1941,2840.812
Barbados-BE01AES,1942,2883.120
Barbados-BE01AES,1943,2926.058
Barbados-BE01AES,1944,2969.636
Barbados-BE01AES,1945,3013.862
Barbados-BE01AES,1946,3058.747
Barbados-BE01AES,1947,3104.301
Barbados-BE01AES,1948,3150.533
Barbados-BE01AES,1949,3197.454
Barbados-BE01AES,1950,3245.073
Barbados-BE01AES,1951,3409.503
Barbados-BE01AES,1952,3582.264
Barbados-BE01AES,1953,3763.780
Barbados-BE01AES,1954,3954.493
Barbados-BE01AES,1955,4154.869
Barbados-BE01AES,1956,4365.399
Barbados-BE01AES,1957,4586.597
Barbados-BE01AES,1958,4819.002
Barbados-BE01AES,1959,5063.184
Barbados-BE01AES,1960,5319.739
Barbados-BE01AES,1961,5711.593
Barbados-BE01AES,1962,6204.489
Barbados-BE01AES,1963,5863.174
Barbados-BE01AES,1964,6130.215
Barbados-BE01AES,1965,6806.043
Barbados-BE01AES,1966,7057.569
Barbados-BE01AES,1967,7788.544
Barbados-BE01AES,1968,8306.964
Barbados-BE01AES,1969,8904.399
Barbados-BE01AES,1970,9712.476
Barbados-BE01AES,1971,9814.377
Barbados-BE01AES,1972,9853.806
Barbados-BE01AES,1973,9990.789
Barbados-BE01AES,1974,11268.719
Barbados-BE01AES,1975,10983.924
Barbados-BE01AES,1976,11414.776
Barbados-BE01AES,1977,12008.356
Barbados-BE01AES,1978,12375.141
Barbados-BE01AES,1979,13301.460
Barbados-BE01AES,1980,13858.898
Barbados-BE01AES,1981,13504.662
Barbados-BE01AES,1982,12736.472
Barbados-BE01AES,1983,12679.082
Barbados-BE01AES,1984,13003.273
Barbados-BE01AES,1985,13020.581
Barbados-BE01AES,1986,13560.564
Barbados-BE01AES,1987,13783.209
Barbados-BE01AES,1988,14140.093
Barbados-BE01AES,1989,14528.018
Barbados-BE01AES,1990,13954.777
Barbados-BE01AES,2014,13293.897
Barbados-BE01AES,2013,12263.453
Barbados-BE01AES,2012,12299.755
Barbados-BE01AES,2011,12736.755
Barbados-BE01AES,2010,13009.356
Barbados-BE01AES,2009,13356.077
Barbados-BE01AES,2008,13901.909
Barbados-BE01AES,2007,14702.321
Barbados-BE01AES,2006,14710.964
Barbados-BE01AES,2005,14982.123
Barbados-BE01AES,2004,14533.643
Barbados-BE01AES,2002,14544.493
Barbados-BE01AES,2003,14779.731
Barbados-BE01AES,2004,15268.126
Barbados-BE01AES,2005,15837.000
Barbados-BE01AES,2006,16703.593
Barbados-BE01AES,2007,16938.206
Barbados-BE01AES,2008,16959.901
Barbados-BE01AES,2009,16226.014
Barbados-BE01AES,2010,16223.531
Barbados-BE01AES,2011,16273.996
Barbados-BE01AES,2012,16233.414
Barbados-BE01AES,2013,16273.896
Barbados-BE01AES,2014,16395.643
Barbados-BE01AES,1990,16600.078
Barbados-BE01AES,2016,16889.858
Barbados-BE01AES,2017,17218.385
Barbados-BE01AES,2018,17587.658
Turkey-TR9A83E,1990,510.550
Turkey-TR9A83E,2014,510.749
Turkey-TR9A83E,2013,510.948
Turkey-TR9A83E,2012,511.148
Turkey-TR9A83E,2011,511.347
Turkey-TR9A83E,2010,511.547
Turkey-TR9A83E,2009,511.747
Turkey-TR9A83E,2008,511.946
Turkey-TR9A83E,2007,512.146
Turkey-TR9A83E,2006,512.346
Turkey-TR9A83E,2005,512.546
Turkey-TR9A83E,2004,512.746
Turkey-TR9A83E,2002,512.947
Turkey-TR9A83E,2003,513.147
Turkey-TR9A83E,2004,513.347
Turkey-TR9A83E,2005,513.547
Turkey-TR9A83E,2006,513.748
Turkey-TR9A83E,2008,513.949
Turkey-TR9A83E,2007,514.149
Turkey-TR9A83E,2009,514.350
Turkey-TR9A83E,2010,514.551
Turkey-TR9A83E,2011,517.472
Turkey-TR9A83E,2012,520.409
Turkey-TR9A83E,2013,523.364
Turkey-TR9A83E,2014,526.335
Turkey-TR9A83E,1990,529.323
Italy-IT2A5RE,1990,542.968
Italy-IT2A5RE,2014,542.968
Italy-IT2A5RE,2013,542.968
Italy-IT2A5RE,2012,542.968
Italy-IT2A5RE,2011,542.968
Italy-IT2A5RE,2010,542.968
Italy-IT2A5RE,2009,542.968
Italy-IT2A5RE,2008,542.968
Italy-IT2A5RE,2007,542.968
Italy-IT2A5RE,2006,542.968
Italy-IT2A5RE,2005,542.968
Italy-IT2A5RE,2004,542.968
Italy-IT2A5RE,2002,542.968
Italy-IT2A5RE,2003,542.968
Italy-IT2A5RE,2004,542.968
Italy-IT2A5RE,2005,542.968
Italy-IT2A5RE,2006,542.968
Italy-IT2A5RE,2008,542.968
Italy-IT2A5RE,2007,542.968
Italy-IT2A5RE,2009,542.968
Italy-IT2A5RE,2010,542.968
Italy-IT2A5RE,2011,546.556
Italy-IT2A5RE,2012,550.167
Italy-IT2A5RE,2013,553.803
Italy-IT2A5RE,2014,557.462
Italy-IT2A5RE,1990,561.146
Netherlands-NL5RSTE,1990,553.718
Netherlands-NL5RSTE,2014,553.718
Netherlands-NL5RSTE,2013,553.718
Netherlands-NL5RSTE,2012,553.718
Netherlands-NL5RSTE,2011,553.718
Netherlands-NL5RSTE,2010,553.718
Netherlands-NL5RSTE,2009,553.718
Netherlands-NL5RSTE,2008,553.718
Netherlands-NL5RSTE,2007,553.718
Netherlands-NL5RSTE,2006,553.718
Netherlands-NL5RSTE,2005,553.718
Netherlands-NL5RSTE,2004,553.718
Netherlands-NL5RSTE,2002,553.718
Netherlands-NL5RSTE,2003,553.718
Netherlands-NL5RSTE,2004,553.718
Netherlands-NL5RSTE,2005,553.718
Netherlands-NL5RSTE,2006,553.718
Netherlands-NL5RSTE,2008,553.718
Netherlands-NL5RSTE,2007,553.718
Netherlands-NL5RSTE,2009,553.718
Netherlands-NL5RSTE,2010,553.718
Netherlands-NL5RSTE,2011,556.315
Netherlands-NL5RSTE,2012,558.923
Netherlands-NL5RSTE,2013,561.544
Netherlands-NL5RSTE,2014,564.177
Netherlands-NL5RSTE,1990,566.823
Norway-NO009AN,1990,1667.688
Norway-NO009AN,2014,1667.688
Norway-NO009AN,2013,1667.688
Norway-NO009AN,2012,1667.688
Norway-NO009AN,2011,1667.688
Norway-NO009AN,2010,1667.688
Norway-NO009AN,2009,1667.688
Norway-NO009AN,2008,1667.688
Norway-NO009AN,2007,1667.688
Norway-NO009AN,2006,1667.688
Norway-NO009AN,2005,1667.688
Norway-NO009AN,2004,1667.688
Norway-NO009AN,2002,1667.688
Norway-NO009AN,2003,1667.688
Norway-NO009AN,2004,1667.688
Norway-NO009AN,2005,1667.688
Norway-NO009AN,2006,1667.688
Norway-NO009AN,2008,1667.688
Norway-NO009AN,2007,1667.688
Norway-NO009AN,2009,1667.688
Norway-NO009AN,2010,1667.688
Norway-NO009AN,2011,1678.708
Norway-NO009AN,2012,1689.800
Norway-NO009AN,2013,1700.966
Norway-NO009AN,2014,1712.206
Norway-NO009AN,1990,1723.520
Poland-PL01SAN,1990,539.563
Poland-PL01SAN,2014,539.563
Poland-PL01SAN,2013,539.563
Poland-PL01SAN,2012,539.563
Poland-PL01SAN,2011,539.563
Poland-PL01SAN,2010,539.563
Poland-PL01SAN,2009,539.563
Poland-PL01SAN,2008,539.563
Poland-PL01SAN,2007,539.563
Poland-PL01SAN,2006,539.563
Poland-PL01SAN,2005,539.563
Poland-PL01SAN,2004,539.563
Poland-PL01SAN,2002,539.563
Poland-PL01SAN,2003,539.563
Poland-PL01SAN,2004,539.563
Poland-PL01SAN,2005,539.563
Poland-PL01SAN,2006,539.563
Poland-PL01SAN,2008,539.563
Poland-PL01SAN,2007,539.563
Poland-PL01SAN,2009,539.563
Poland-PL01SAN,2010,539.563
Poland-PL01SAN,2011,540.545
Poland-PL01SAN,2012,541.529
Poland-PL01SAN,2013,542.515
Poland-PL01SAN,2014,543.503
Poland-PL01SAN,1990,544.493
Bolivia-BL01SAN,1990,695.052
Bolivia-BL01SAN,2014,695.052
Bolivia-BL01SAN,2013,695.052
Bolivia-BL01SAN,2012,695.052
Bolivia-BL01SAN,2011,695.052
Bolivia-BL01SAN,2010,695.052
Bolivia-BL01SAN,2009,695.052
Bolivia-BL01SAN,2008,695.052
Bolivia-BL01SAN,2007,695.052
Bolivia-BL01SAN,2006,695.052
Bolivia-BL01SAN,2005,695.052
Bolivia-BL01SAN,2004,695.052
Bolivia-BL01SAN,2002,695.052
Bolivia-BL01SAN,2003,695.052
Bolivia-BL01SAN,2004,695.052
Bolivia-BL01SAN,2005,695.052
Bolivia-BL01SAN,2006,695.052
Bolivia-BL01SAN,2008,695.052
Bolivia-BL01SAN,2007,695.052
Bolivia-BL01SAN,2009,695.052
Bolivia-BL01SAN,2010,695.052
Bolivia-BL01SAN,2011,701.560
Bolivia-BL01SAN,2012,708.128
Bolivia-BL01SAN,2013,714.758
Bolivia-BL01SAN,2014,721.449
Bolivia-BL01SAN,1990,728.204
Bosnia and Herzegovina-BH25SSW,1990,490.825
Bosnia and Herzegovina-BH25SSW,2014,491.334
Bosnia and Herzegovina-BH25SSW,2013,491.845
Bosnia and Herzegovina-BH25SSW,2012,492.356
Bosnia and Herzegovina-BH25SSW,2011,492.867
